Stage Pipeline,Count,,category,Count,,Pipeline by Status,Count,,,,,,,,,,,,,
11/13/2025,56,,LID-00005,CID-TUF101,Tuff Shed Tyler,02/21/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
11/14/2025,20,,LID-00006,CID-WIN104,Winslow's Custom Buildings,02/21/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
11/17/2025,30,,LID-00007,CID-PHI102,Phillips Steel Buildings LLC,02/21/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
11/18/2025,6,,LID-00008,CID-EAS119,East Texas Carports,02/21/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
11/19/2025,4,,LID-00009,CID-SAF102,"Safeguard Metal Buildings, Inc. Van Division",02/21/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
11/20/2025,11,,LID-00001,CID-THE116,The Steel Building Guy,02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
11/21/2025,11,,LID-00002,CID-TEX119,Texas Metal Building Services,02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
11/22/2025,2,,LID-00003,CID-AAA102,Aaa Metal Fabrication,02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
11/23/2025,2,,LID-00004,CID-GRA102,Graceland Portable Buildings Tyler Texas,02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
11/24/2025,2,,LID-00010,CID-RED105,Red Dot Buildings,02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
11/25/2025,11,,LID-00001,CID-THE116,The Steel Building Guy,02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
11/26/2025,11,,LID-00002,CID-TEX119,Texas Metal Building Services,02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
11/27/2025,2,,LID-00003,CID-AAA102,Aaa Metal Fabrication,02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
12/01/2025,11,,LID-00004,CID-GRA102,Graceland Portable Buildings Tyler Texas,02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
12/02/2025,4,,LID-00005,CID-TUF101,Tuff Shed Tyler,02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
12/09/2025,8,,LID-00006,CID-WIN104,Winslow's Custom Buildings,02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
12/10/2025,11,,LID-00007,CID-PHI102,Phillips Steel Buildings LLC,02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
12/11/2025,3,,LID-00008,CID-EAS119,East Texas Carports,02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
12/12/2025,13,,LID-00009,CID-SAF102,"Safeguard Metal Buildings, Inc. Van Division",02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
12/22/2025,17,,LID-00010,CID-RED105,Red Dot Buildings,02/20/2026,"Initial outreach sent out, plan on calling them this week",Initial Contact,Outreach,Interested (Warm),03/03/2026,7,7,Initial Contact,Follow up in 14 days,Kyle Buzbee,TRUE,Visit,FALSE,
12/23/2025,7,,,,,,,,,,,,,,,,,,,
12/26/2025,12,,,,,,,,,,,,,,,,,,,
12/29/2025,16,,,,,,,,,,,,,,,,,,,
12/30/2025,20,,,,,,,,,,,,,,,,,,,
01/02/2026,10,,,,,,,,,,,,,,,,,,,
01/05/2026,18,,,,,,,,,,,,,,,,,,,
01/06/2026,22,,,,,,,,,,,,,,,,,,,
01/07/2026,5,,,,,,,,,,,,,,,,,,,
01/08/2026,15,,,,,,,,,,,,,,,,,,,
01/09/2026,22,,,,,,,,,,,,,,,,,,,
01/12/2026,13,,,,,,,,,,,,,,,,,,,
01/13/2026,9,,,,,,,,,,,,,,,,,,,
01/14/2026,16,,,,,,,,,,,,,,,,,,,
01/15/2026,21,,,,,,,,,,,,,,,,,,,
01/16/2026,11,,,,,,,,,,,,,,,,,,,
01/19/2026,26,,,,,,,,,,,,,,,,,,,
01/20/2026,2,,,,,,,,,,,,,,,,,,,
01/21/2026,24,,,,,,,,,,,,,,,,,,,
01/22/2026,13,,,,,,,,,,,,,,,,,,,
01/23/2026,9,,,,,,,,,,,,,,,,,,,
01/28/2026,12,,,,,,,,,,,,,,,,,,,
01/29/2026,12,,,,,,,,,,,,,,,,,,,
01/30/2026,12,,,,,,,,,,,,,,,,,,,
02/02/2026,16,,,,,,,,,,,,,,,,,,,
02/03/2026,30,,,,,,,,,,,,,,,,,,,
02/04/2026,17,,,,,,,,,,,,,,,,,,,
02/05/2026,19,,,,,,,,,,,,,,,,,,,
02/06/2026,23,,,,,,,,,,,,,,,,,,,
02/09/2026,22,,,,,,,,,,,,,,,,,,,
02/10/2026,18,,,,,,,,,,,,,,,,,,,
02/11/2026,3,,,,,,,,,,,,,,,,,,,
02/12/2026,46,,,,,,,,,,,,,,,,,,,
02/13/2026,1,,,,,,,,,,,,,,,,,,,
02/16/2026,8,,,,,,,,,,,,,,,,,,,
02/18/2026,11,,,,,,,,,,,,,,,,,,,
02/19/2026,15,,,,,,,,,,,,,,,,,,,
02/20/2026,22,,,,,,,,,,,,,,,,,,,
02/21/2026,6,,,,,,,,,,,,,,,,,,,
02/22/2026,3,,,,,,,,,,,,,,,,,,,
02/24/2026,9,,,,,,,,,,,,,,,,,,,
02/25/2026,1,,,,,,,,,,,,,,,,,,,
02/27/2026,19,,,,,,,,,,,,,,,,,,,
